ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
6466,73446,458,Unitarias,1
6467,12793,458,Sistema,1
6468,87205,458,Regresión,1
6469,56170,458,Integración,0
6470,74489,458,Unitarias,1
6471,47781,458,Unitarias,0
6472,24248,458,Sistema,1
6473,89089,458,Regresión,1
6474,17742,458,Regresión,0
6475,93707,458,Aceptación,1
6476,14837,458,Regresión,1
6477,30445,458,Regresión,1
6478,79751,458,Unitarias,1
6479,60224,459,Unitarias,0
6480,50275,459,Unitarias,1
6481,99108,459,Sistema,1
6482,15053,459,Integración,1
6483,47570,459,Regresión,1
6484,74045,459,Regresión,0
6485,21666,459,Aceptación,0
6486,24706,459,Sistema,1
6487,72249,460,Aceptación,1
6488,66559,460,Sistema,1
6489,31412,460,Regresión,0
6490,14952,460,Unitarias,1
6491,60728,460,Aceptación,1
6492,64358,460,Aceptación,0
6493,45139,460,Unitarias,1
6494,52751,460,Integración,1
6495,33236,460,Regresión,1
6496,58087,460,Regresión,1
6497,35502,460,Sistema,1
6498,92788,461,Regresión,0
6499,14036,461,Regresión,1
6500,22364,461,Regresión,1
6501,24697,461,Sistema,0
6502,79422,461,Regresión,1
6503,49327,461,Unitarias,1
6504,74342,461,Regresión,1
6505,59663,461,Regresión,0
6506,55638,461,Sistema,1
6507,58773,461,Regresión,1
6508,47337,461,Regresión,0
6509,67604,461,Unitarias,1
6510,20138,461,Integración,0
6511,25951,461,Regresión,1
6512,90110,462,Integración,0
6513,87572,462,Integración,0
6514,59027,462,Regresión,1
6515,73150,462,Sistema,1
6516,13877,462,Aceptación,0
6517,13478,462,Unitarias,1
6518,16598,462,Regresión,1
6519,31615,462,Sistema,0
6520,73752,462,Sistema,1
6521,24546,462,Integración,1
6522,41307,462,Integración,0
6523,52717,462,Sistema,1
6524,47792,462,Aceptación,1
6525,27212,462,Sistema,1
6526,70153,463,Sistema,1
6527,50782,463,Aceptación,1
6528,51665,463,Unitarias,1
6529,36428,463,Integración,0
6530,27905,463,Regresión,1
6531,27623,463,Regresión,0
6532,12202,463,Regresión,0
6533,34330,463,Integración,0
6534,35732,463,Sistema,1
6535,38187,463,Integración,0
6536,63098,463,Aceptación,1
6537,44944,463,Sistema,1
6538,56564,463,Integración,1
6539,58856,463,Aceptación,1
6540,66794,463,Integración,1
6541,64879,464,Integración,1
6542,84543,464,Unitarias,1
6543,21147,464,Aceptación,1
6544,71755,464,Integración,0
6545,21635,464,Regresión,1
6546,48262,464,Regresión,1
6547,94568,464,Unitarias,0
6548,12336,464,Integración,1
6549,44955,464,Sistema,1
6550,59926,464,Regresión,1
6551,35852,464,Regresión,0
6552,67372,464,Unitarias,1
6553,12613,464,Sistema,1
6554,66462,464,Integración,1
6555,64002,464,Unitarias,1
6556,28915,464,Aceptación,1
6557,42935,465,Unitarias,1
6558,92861,465,Aceptación,0
6559,68712,465,Unitarias,0
6560,32678,465,Aceptación,0
6561,98052,465,Integración,1
6562,40136,465,Sistema,1
6563,24244,465,Integración,1
6564,90981,465,Unitarias,0
6565,81573,465,Aceptación,1
6566,80323,465,Aceptación,1
6567,94495,465,Unitarias,1
6568,41619,465,Unitarias,1
6569,36468,465,Sistema,0
6570,80072,465,Regresión,1
6571,93786,465,Aceptación,1
6572,50097,465,Aceptación,1
6573,96965,465,Integración,1
6574,48123,466,Integración,1
6575,83249,466,Unitarias,1
6576,12956,466,Integración,1
6577,56497,466,Regresión,1
6578,87931,466,Integración,1
6579,10981,466,Aceptación,1
6580,38786,466,Integración,1
6581,57524,466,Unitarias,1
6582,96192,466,Unitarias,1
6583,10302,466,Regresión,1
6584,56335,466,Regresión,0
6585,41145,466,Aceptación,1
6586,49259,466,Unitarias,1
6587,32161,466,Integración,1
6588,47250,466,Sistema,1
6589,39648,467,Regresión,1
6590,97050,467,Unitarias,1
6591,73961,467,Aceptación,1
6592,36486,467,Unitarias,1
6593,32077,467,Regresión,1
6594,61206,467,Sistema,1
6595,96779,467,Sistema,1
6596,63794,467,Integración,1
6597,20048,467,Integración,1
6598,69248,467,Regresión,1
6599,92438,467,Unitarias,1
6600,71634,467,Integración,1
6601,95037,467,Aceptación,0
6602,64412,468,Regresión,0
6603,74860,468,Integración,1
6604,46214,468,Integración,0
6605,67085,468,Unitarias,1
6606,42732,468,Regresión,0
6607,11676,468,Regresión,1
6608,78630,468,Aceptación,1
6609,15232,468,Aceptación,1
6610,30627,468,Integración,1
6611,90726,468,Integración,1
6612,40061,468,Regresión,1
6613,23233,468,Aceptación,1
6614,85831,468,Integración,1
6615,86299,468,Unitarias,1
6616,63981,468,Sistema,1
6617,75922,468,Aceptación,1
6618,86481,468,Integración,1
6619,12630,468,Integración,0
6620,66485,469,Unitarias,1
6621,95592,469,Unitarias,1
6622,46999,469,Sistema,1
6623,50321,469,Regresión,0
6624,60920,469,Aceptación,0
6625,86353,469,Regresión,1
6626,31405,469,Unitarias,0
6627,99571,469,Aceptación,1
6628,63984,469,Aceptación,0
6629,46184,469,Sistema,1
6630,75384,469,Unitarias,0
6631,62041,469,Unitarias,0
6632,57319,469,Aceptación,1
6633,26124,469,Aceptación,0
6634,36419,469,Unitarias,1
6635,74356,470,Integración,1
6636,69257,470,Sistema,1
6637,92628,470,Sistema,0
6638,23894,470,Unitarias,1
6639,28413,470,Unitarias,0
6640,69487,470,Sistema,0
6641,64177,470,Sistema,0
6642,15724,470,Regresión,0
6643,52726,470,Unitarias,1
6644,30686,470,Aceptación,0
6645,38090,470,Aceptación,1
6646,58639,470,Integración,1
6647,71797,470,Unitarias,1
6648,96295,470,Sistema,1
6649,63115,470,Aceptación,0
6650,63161,470,Unitarias,1
6651,82318,471,Integración,1
6652,38890,471,Integración,1
6653,36888,471,Integración,1
6654,36094,471,Aceptación,1
6655,22170,471,Integración,1
6656,87021,471,Regresión,0
6657,22839,471,Sistema,1
6658,65083,471,Sistema,1
6659,43996,471,Regresión,1
6660,59743,471,Sistema,1
6661,91848,471,Aceptación,1
6662,48040,471,Sistema,1
6663,25493,471,Integración,1
6664,93172,471,Integración,1
6665,61871,471,Regresión,1
6666,82645,471,Sistema,1
6667,78350,471,Unitarias,0
6668,95236,472,Aceptación,1
6669,27202,472,Aceptación,1
6670,97165,472,Integración,1
6671,91340,472,Aceptación,1
6672,86556,472,Integración,1
6673,22697,472,Unitarias,1
6674,71158,472,Aceptación,1
6675,39507,472,Regresión,1
6676,21181,472,Integración,0
6677,17664,472,Unitarias,0
6678,49417,472,Sistema,1
6679,49916,472,Unitarias,1
6680,71274,472,Aceptación,1
6681,75676,472,Aceptación,1
6682,20924,472,Unitarias,1
6683,68772,473,Sistema,1
6684,99979,473,Unitarias,1
6685,66349,473,Sistema,1
6686,62362,473,Regresión,1
6687,73024,473,Aceptación,1
6688,46221,473,Integración,1
6689,69968,473,Sistema,1
6690,53169,473,Regresión,0
6691,89006,473,Integración,1
6692,83007,473,Sistema,0
6693,21041,473,Regresión,1
6694,66035,473,Regresión,1
6695,19911,473,Sistema,0
6696,18724,473,Aceptación,1
6697,42476,473,Unitarias,0
6698,51512,473,Unitarias,1
6699,68553,473,Sistema,0
6700,71953,474,Sistema,0
6701,45041,474,Sistema,1
6702,91054,474,Sistema,0
6703,84767,474,Integración,1
6704,87281,474,Unitarias,1
6705,64280,474,Aceptación,0
6706,47697,474,Unitarias,1
6707,69009,474,Regresión,1
6708,91911,475,Integración,1
6709,65558,475,Sistema,1
6710,78438,475,Unitarias,0
6711,36720,475,Aceptación,0
6712,13856,475,Regresión,1
6713,89547,475,Sistema,1
6714,41020,475,Integración,1
6715,10080,475,Aceptación,1
6716,97567,475,Regresión,1
6717,22389,475,Sistema,0
6718,78033,475,Unitarias,1
6719,41489,476,Sistema,1
6720,48036,476,Regresión,1
6721,74403,476,Sistema,0
6722,61822,476,Sistema,1
6723,77548,476,Aceptación,0
6724,67667,476,Sistema,0
6725,55291,476,Regresión,1
6726,63824,476,Sistema,0
6727,97485,476,Unitarias,0
6728,47427,476,Aceptación,1
6729,80112,476,Unitarias,1
6730,27628,476,Unitarias,1
6731,31081,476,Integración,1
6732,55595,476,Aceptación,1
6733,75522,476,Sistema,0
6734,66826,476,Regresión,1
6735,69363,476,Aceptación,0
6736,78382,476,Aceptación,0
6737,82550,476,Integración,1
6738,71514,476,Regresión,0
6739,25584,477,Regresión,0
6740,93295,477,Integración,1
6741,41365,477,Unitarias,0
6742,30923,477,Unitarias,1
6743,36164,477,Regresión,1
6744,26188,477,Regresión,0
6745,77221,477,Integración,1
6746,56969,477,Unitarias,1
6747,13930,477,Sistema,1
6748,10327,477,Aceptación,1
6749,98176,477,Integración,0
6750,35515,477,Aceptación,1
6751,59372,477,Aceptación,0
6752,31536,477,Sistema,0
6753,66228,477,Sistema,1
6754,53010,477,Sistema,1
6755,55356,477,Sistema,1
6756,10112,477,Regresión,0
6757,13885,477,Integración,1
6758,66524,477,Aceptación,1
6759,86399,478,Aceptación,0
6760,57182,478,Aceptación,1
6761,12039,478,Unitarias,1
6762,43227,478,Sistema,1
6763,25686,478,Integración,1
6764,93309,478,Sistema,1
6765,77299,478,Regresión,1
6766,37164,478,Regresión,1
6767,97350,478,Unitarias,1
6768,24743,478,Integración,1
6769,93303,478,Regresión,1
6770,24629,478,Aceptación,1
6771,41841,478,Unitarias,1
6772,29072,479,Unitarias,1
6773,39198,479,Aceptación,1
6774,65075,479,Sistema,0
6775,11615,479,Unitarias,1
6776,44670,479,Regresión,0
6777,83244,479,Unitarias,1
6778,59548,479,Integración,1
6779,63727,479,Sistema,1
6780,94564,479,Unitarias,1
6781,21676,479,Unitarias,1
6782,57087,479,Integración,1
6783,16376,479,Sistema,0
6784,80575,479,Aceptación,1
6785,34695,479,Regresión,0
6786,63133,480,Regresión,1
6787,64113,480,Sistema,1
6788,30201,480,Sistema,0
6789,51939,480,Aceptación,1
6790,64477,480,Regresión,1
6791,32504,480,Integración,1
6792,23376,480,Integración,1
6793,94262,480,Aceptación,1
6794,74005,480,Aceptación,1
6795,93231,480,Aceptación,1
6796,77046,481,Aceptación,1
6797,62282,481,Aceptación,1
6798,60080,481,Unitarias,1
6799,50415,481,Regresión,0
6800,77901,481,Aceptación,0
6801,32969,481,Sistema,0
6802,35858,481,Integración,0
6803,73999,481,Integración,1
6804,50081,481,Aceptación,1
6805,43316,481,Regresión,1
6806,35778,481,Sistema,0
6807,92436,481,Integración,1
6808,40728,481,Integración,1
6809,63855,481,Sistema,1
6810,40758,481,Sistema,0
6811,12830,481,Unitarias,1
6812,71791,481,Sistema,0
6813,17735,481,Unitarias,0
6814,15228,481,Sistema,1
6815,29287,482,Integración,0
6816,56343,482,Unitarias,1
6817,35654,482,Regresión,1
6818,28339,482,Sistema,1
6819,32311,482,Unitarias,0
6820,91486,482,Aceptación,1
6821,10771,482,Aceptación,1
6822,77344,482,Aceptación,0
6823,21566,482,Unitarias,0
6824,92035,482,Regresión,1
6825,77600,482,Sistema,1
6826,18820,482,Regresión,1
6827,41642,482,Regresión,1
6828,57751,482,Regresión,0
6829,43933,482,Aceptación,0
6830,59830,482,Sistema,1
6831,48525,482,Sistema,0
6832,26138,483,Aceptación,1
6833,17317,483,Unitarias,1
6834,57461,483,Regresión,0
6835,49578,483,Sistema,1
6836,71230,483,Integración,1
6837,46888,483,Sistema,1
6838,67280,483,Aceptación,1
6839,17653,483,Unitarias,1
6840,91561,483,Unitarias,1
6841,78715,483,Regresión,1
6842,81265,484,Regresión,0
6843,24648,484,Regresión,1
6844,98870,484,Aceptación,1
6845,91805,484,Sistema,1
6846,80836,484,Sistema,0
6847,72742,484,Integración,0
6848,90668,484,Regresión,0
6849,98881,484,Integración,1
6850,36608,484,Sistema,1
6851,79454,484,Regresión,1
6852,77180,484,Aceptación,1
6853,71575,484,Aceptación,0
6854,30006,484,Unitarias,1
6855,25938,484,Unitarias,0
6856,33044,484,Integración,0
6857,24201,485,Sistema,1
6858,45172,485,Unitarias,1
6859,95129,485,Regresión,1
6860,65039,485,Integración,1
6861,99171,485,Unitarias,1
6862,35852,485,Aceptación,1
6863,69569,485,Unitarias,1
6864,37036,485,Integración,1
6865,53313,485,Unitarias,1
6866,89567,485,Unitarias,0
6867,66028,485,Regresión,1
6868,18046,485,Aceptación,1
6869,50443,485,Unitarias,1
6870,47613,485,Sistema,1
6871,62043,485,Unitarias,1
6872,49605,485,Regresión,1
6873,35530,486,Unitarias,1
6874,93664,486,Aceptación,0
6875,33317,486,Unitarias,0
6876,55635,486,Sistema,1
6877,21005,486,Regresión,1
6878,78648,486,Unitarias,1
6879,68522,486,Regresión,1
6880,41436,486,Integración,0
6881,52466,486,Integración,0
6882,93416,486,Aceptación,1
6883,23725,486,Aceptación,1
6884,78245,486,Aceptación,1
6885,60361,486,Sistema,1
6886,90344,486,Regresión,1
6887,65538,486,Regresión,1
6888,32447,486,Unitarias,1
6889,36688,486,Sistema,0
6890,16915,487,Aceptación,1
6891,14611,487,Sistema,0
6892,65333,487,Regresión,1
6893,97245,487,Unitarias,1
6894,94422,487,Regresión,1
6895,12382,487,Sistema,1
6896,85668,487,Regresión,1
6897,29506,487,Integración,1
6898,51632,487,Aceptación,1
6899,24309,488,Regresión,1
6900,50565,488,Unitarias,1
6901,48397,488,Sistema,1
6902,95919,488,Regresión,0
6903,51691,488,Regresión,1
6904,21224,488,Unitarias,0
6905,95090,488,Regresión,1
6906,46755,488,Integración,1
6907,87294,488,Aceptación,0
6908,84834,488,Sistema,0
6909,56919,488,Aceptación,1
6910,88257,488,Integración,0
6911,37455,488,Integración,1
6912,86876,488,Unitarias,1
6913,42666,488,Sistema,1
6914,52687,489,Regresión,1
6915,82122,489,Regresión,1
6916,33047,489,Sistema,0
6917,25967,489,Regresión,1
6918,92843,489,Sistema,1
6919,36174,489,Unitarias,1
6920,22123,489,Unitarias,1
6921,63739,489,Integración,0
6922,42470,489,Unitarias,1
6923,98449,489,Aceptación,0
6924,31215,490,Integración,1
6925,96784,490,Aceptación,1
6926,18717,490,Regresión,1
6927,14364,490,Unitarias,1
6928,58862,490,Regresión,1
6929,41291,490,Sistema,1
6930,71184,490,Unitarias,1
6931,84366,490,Regresión,1
6932,22295,490,Regresión,1
6933,51481,490,Regresión,1
6934,77845,490,Sistema,0
6935,54725,490,Regresión,1
6936,98489,490,Unitarias,1
6937,87881,490,Aceptación,1
6938,95743,490,Sistema,1
6939,59370,490,Integración,1
6940,84409,490,Unitarias,1
6941,11345,490,Regresión,1
6942,56556,490,Regresión,0
6943,37567,490,Sistema,0
6944,79465,491,Sistema,1
6945,59592,491,Sistema,0
6946,52837,491,Unitarias,1
6947,68913,491,Unitarias,1
6948,45458,491,Aceptación,0
6949,78589,491,Aceptación,1
6950,11379,491,Regresión,1
6951,69908,491,Integración,1
6952,61416,491,Aceptación,1
6953,97585,491,Regresión,1
6954,73385,491,Aceptación,1
6955,66840,491,Aceptación,1
6956,67343,491,Aceptación,0
6957,94935,491,Regresión,1
6958,46509,492,Aceptación,1
6959,86932,492,Regresión,1
6960,23907,492,Regresión,1
6961,89427,492,Regresión,1
6962,62253,492,Sistema,1
6963,14841,492,Sistema,0
6964,20105,492,Aceptación,1
6965,63761,492,Regresión,1
6966,64777,492,Integración,1
6967,91994,493,Aceptación,1
6968,22437,493,Integración,1
6969,90268,493,Integración,1
6970,49284,493,Integración,1
6971,98761,493,Aceptación,1
6972,31370,493,Sistema,1
6973,23892,493,Integración,1
6974,54409,493,Sistema,1
6975,79770,493,Regresión,1
6976,16897,494,Sistema,0
6977,65403,494,Integración,0
6978,57696,494,Aceptación,1
6979,74499,494,Sistema,1
6980,31375,494,Aceptación,1
6981,54009,494,Regresión,1
6982,37304,494,Aceptación,1
6983,81192,494,Aceptación,1
6984,35540,494,Sistema,1
6985,75362,494,Sistema,1
6986,13423,494,Regresión,1
6987,95723,495,Integración,1
6988,67268,495,Aceptación,1
6989,30746,495,Aceptación,1
6990,80734,495,Integración,0
6991,52480,495,Aceptación,1
6992,91947,495,Unitarias,1
6993,22101,495,Aceptación,1
6994,57531,495,Integración,1
6995,54019,495,Regresión,1
6996,93272,495,Regresión,1
6997,64049,495,Sistema,1
6998,30744,495,Sistema,1
6999,87819,495,Integración,0
7000,83908,495,Integración,1
7001,55780,495,Unitarias,0
7002,63250,495,Unitarias,1
7003,43481,496,Aceptación,1
7004,94194,496,Sistema,1
7005,31889,496,Regresión,0
7006,48655,496,Integración,1
7007,65740,496,Integración,1
7008,43065,496,Regresión,1
7009,44194,496,Regresión,1
7010,67710,496,Sistema,1
7011,98332,496,Unitarias,1
7012,91470,496,Unitarias,1
7013,15850,496,Unitarias,1
7014,59774,496,Regresión,1
7015,72028,496,Sistema,1
7016,85815,496,Sistema,1
7017,14847,496,Unitarias,1
7018,21360,496,Unitarias,1
7019,39682,496,Unitarias,1
7020,10477,497,Unitarias,1
7021,19231,497,Regresión,1
7022,40766,497,Regresión,0
7023,73196,497,Regresión,1
7024,40481,497,Sistema,1
7025,23356,497,Aceptación,0
7026,24869,497,Integración,1
7027,33941,497,Unitarias,1
7028,53870,497,Unitarias,0
7029,81198,498,Regresión,1
7030,54181,498,Aceptación,1
7031,14017,498,Integración,1
7032,43587,498,Integración,1
7033,92173,498,Regresión,1
7034,37006,498,Sistema,1
7035,46504,498,Integración,0
7036,13989,498,Integración,1
7037,97749,499,Sistema,1
7038,53914,499,Unitarias,1
7039,46687,499,Unitarias,0
7040,74053,499,Regresión,1
7041,39310,499,Regresión,1
7042,29652,499,Regresión,1
7043,43351,499,Sistema,0
7044,51267,499,Sistema,1
7045,79579,499,Unitarias,0
7046,74988,499,Regresión,1
7047,46411,499,Sistema,1
7048,16702,500,Regresión,1
7049,96124,500,Sistema,0
7050,74101,500,Unitarias,1
7051,25048,500,Integración,1
7052,17702,500,Integración,1
7053,95170,500,Sistema,0
7054,46426,500,Regresión,1
7055,10643,500,Aceptación,0
7056,50274,500,Regresión,0
7057,54794,500,Integración,1
7058,89813,500,Sistema,1
7059,11907,500,Regresión,0
7060,63079,501,Regresión,1
7061,64579,501,Sistema,1
7062,78972,501,Sistema,1
7063,79315,501,Sistema,1
7064,41903,501,Sistema,1
7065,64513,501,Unitarias,1
7066,40805,501,Aceptación,1
7067,42661,501,Unitarias,1
7068,71184,501,Integración,0
7069,85348,501,Aceptación,1
7070,34661,502,Aceptación,1
7071,55866,502,Unitarias,1
7072,41724,502,Regresión,1
7073,24950,502,Unitarias,1
7074,85902,502,Aceptación,1
7075,10605,502,Unitarias,1
7076,36137,502,Unitarias,1
7077,47895,502,Unitarias,1
7078,56266,502,Regresión,0
7079,19220,502,Unitarias,1
7080,58690,502,Regresión,1
7081,38107,502,Integración,1
7082,66979,502,Unitarias,1
7083,52456,502,Aceptación,1
7084,41643,502,Regresión,1
7085,92584,502,Sistema,0
7086,62010,502,Unitarias,1
7087,92049,502,Aceptación,1
7088,76519,502,Unitarias,0
7089,31764,502,Regresión,1
7090,86572,503,Unitarias,1
7091,93815,503,Aceptación,0
7092,27430,503,Regresión,1
7093,98134,503,Unitarias,1
7094,44204,503,Integración,1
7095,62812,503,Unitarias,1
7096,29974,503,Regresión,1
7097,18313,503,Sistema,1
7098,16503,503,Aceptación,1
7099,36813,503,Unitarias,1
7100,55080,503,Regresión,1
7101,99721,503,Regresión,0
7102,97725,503,Integración,1
7103,22183,503,Integración,1
7104,68243,503,Unitarias,1
7105,99978,504,Unitarias,0
7106,42802,504,Aceptación,1
7107,20291,504,Regresión,1
7108,25727,504,Unitarias,1
7109,95679,504,Unitarias,0
7110,53442,504,Aceptación,0
7111,96034,504,Sistema,1
7112,73555,504,Sistema,1
7113,85450,504,Sistema,0
7114,50114,504,Regresión,1
7115,54574,505,Integración,1
7116,31761,505,Aceptación,0
7117,96308,505,Regresión,1
7118,17450,505,Sistema,0
7119,25268,505,Unitarias,1
7120,98184,505,Unitarias,0
7121,51511,505,Sistema,1
7122,17132,505,Sistema,1
7123,77190,505,Aceptación,1
7124,15298,505,Integración,1
7125,56919,505,Unitarias,1
7126,48790,505,Unitarias,1
7127,11664,505,Regresión,1
7128,18873,505,Unitarias,1
7129,61070,505,Integración,1
7130,78213,505,Aceptación,1
7131,88871,505,Unitarias,0
7132,39416,506,Integración,1
7133,21598,506,Unitarias,1
7134,32791,506,Sistema,1
7135,23293,506,Unitarias,1
7136,89172,506,Sistema,0
7137,68266,506,Sistema,1
7138,33266,506,Aceptación,0
7139,94141,506,Regresión,1
7140,72646,506,Regresión,1
7141,52363,506,Integración,1
7142,19899,506,Unitarias,0
7143,25556,506,Sistema,1
7144,50087,506,Aceptación,0
7145,93910,506,Sistema,0
7146,87763,506,Aceptación,1
7147,26751,506,Aceptación,1
7148,16790,506,Unitarias,1
7149,30375,506,Regresión,1
7150,89874,506,Regresión,1
7151,25004,506,Aceptación,1
7152,33883,507,Integración,1
7153,18468,507,Regresión,1
7154,71601,507,Sistema,1
7155,26164,507,Aceptación,0
7156,14497,507,Sistema,0
7157,43012,507,Sistema,1
7158,49036,507,Unitarias,1
7159,46528,507,Unitarias,1
7160,99563,507,Integración,1
7161,93987,507,Aceptación,0
7162,56381,507,Integración,0
7163,30341,507,Aceptación,1
7164,18105,508,Unitarias,1
7165,86917,508,Integración,1
7166,58223,508,Unitarias,0
7167,27213,508,Regresión,0
7168,72187,508,Regresión,1
7169,45750,508,Aceptación,1
7170,90806,508,Aceptación,1
7171,29164,508,Sistema,1
7172,54708,508,Aceptación,1
7173,77357,509,Integración,1
7174,73538,509,Sistema,1
7175,44185,509,Regresión,1
7176,71307,509,Integración,0
7177,77047,509,Aceptación,1
7178,47509,509,Integración,0
7179,73051,509,Sistema,1
7180,25352,509,Aceptación,0
7181,14938,509,Unitarias,0
7182,97976,509,Aceptación,1
7183,86163,510,Regresión,1
7184,59620,510,Sistema,1
7185,50767,510,Regresión,1
7186,69105,510,Unitarias,1
7187,52177,510,Regresión,0
7188,35882,510,Regresión,1
7189,92584,510,Aceptación,1
7190,43213,510,Sistema,1
7191,13362,510,Sistema,1
7192,67742,510,Aceptación,1
7193,81103,510,Regresión,0
7194,86358,510,Integración,1
7195,29892,510,Sistema,1
7196,91029,510,Integración,1
7197,24961,510,Unitarias,1
7198,95591,510,Sistema,1
7199,96261,510,Integración,1
7200,31105,510,Integración,1
7201,44178,510,Aceptación,0
7202,24591,511,Unitarias,1
7203,94707,511,Unitarias,0
7204,99683,511,Regresión,1
7205,71289,511,Regresión,1
7206,56003,511,Regresión,0
7207,92017,511,Regresión,1
7208,20595,511,Sistema,1
7209,90174,511,Unitarias,0
7210,47159,511,Regresión,1
7211,91739,511,Unitarias,1
7212,22055,511,Aceptación,1
7213,85283,511,Unitarias,1
7214,77646,511,Unitarias,1
7215,95741,511,Unitarias,0
7216,44459,511,Aceptación,1
7217,17802,511,Aceptación,1
7218,74733,512,Aceptación,1
7219,54277,512,Integración,1
7220,52784,512,Sistema,1
7221,54271,512,Sistema,0
7222,95297,512,Sistema,1
7223,29102,512,Integración,1
7224,34799,512,Integración,1
7225,79031,512,Unitarias,1
7226,23040,512,Sistema,1
7227,15911,512,Regresión,1
7228,55438,512,Unitarias,1
7229,70918,512,Integración,1
7230,94176,512,Integración,1
7231,63295,512,Sistema,1
7232,50009,513,Integración,0
7233,94729,513,Sistema,1
7234,42270,513,Integración,1
7235,42084,513,Sistema,1
7236,47546,513,Aceptación,1
7237,71228,513,Sistema,1
7238,48846,513,Integración,1
7239,29496,513,Aceptación,1
7240,51800,513,Integración,1
7241,67337,513,Aceptación,0
7242,54160,513,Sistema,1
7243,20025,514,Unitarias,1
7244,81074,514,Sistema,1
7245,38061,514,Unitarias,0
7246,55731,514,Regresión,1
7247,25408,514,Unitarias,1
7248,69021,514,Sistema,0
7249,33945,514,Regresión,0
7250,68096,514,Integración,1
7251,96283,514,Sistema,0
7252,44057,514,Unitarias,1
7253,25792,514,Sistema,1
7254,96636,514,Sistema,1
7255,33442,514,Sistema,1
7256,80497,514,Unitarias,1
7257,29504,514,Integración,1
7258,15272,514,Unitarias,1
7259,66434,514,Aceptación,1
7260,49793,515,Integración,1
7261,66129,515,Aceptación,1
7262,77104,515,Integración,1
7263,13922,515,Sistema,1
7264,36150,515,Unitarias,1
7265,33292,515,Sistema,1
7266,71039,515,Integración,1
7267,12789,515,Regresión,1
7268,61075,515,Aceptación,1
7269,12714,515,Integración,1
7270,33898,516,Unitarias,1
7271,13840,516,Aceptación,1
7272,96612,516,Integración,1
7273,72699,516,Aceptación,1
7274,26075,516,Aceptación,1
7275,26362,516,Aceptación,1
7276,66380,516,Unitarias,1
7277,10853,516,Regresión,0
7278,20357,516,Integración,1
7279,32103,516,Sistema,1
7280,98220,516,Sistema,1
7281,83599,516,Integración,1
7282,11173,516,Integración,1
7283,71790,516,Sistema,0
7284,89197,517,Integración,1
7285,85143,517,Sistema,0
7286,73941,517,Integración,1
7287,17806,517,Aceptación,0
7288,21769,517,Aceptación,1
7289,11372,517,Integración,0
7290,19269,517,Unitarias,1
7291,24645,517,Aceptación,0
7292,60838,517,Unitarias,1
7293,66707,517,Regresión,0
7294,78316,517,Aceptación,1
7295,99070,517,Integración,1
7296,31542,517,Unitarias,1
7297,14973,517,Aceptación,1
7298,37699,517,Integración,1
7299,40245,517,Sistema,1
7300,20992,517,Sistema,1
7301,50097,517,Sistema,1
7302,54420,517,Unitarias,1
7303,58654,517,Aceptación,1
7304,50507,518,Unitarias,1
7305,88911,518,Regresión,1
7306,41851,518,Integración,1
7307,60775,518,Sistema,1
7308,41254,518,Regresión,1
7309,93358,518,Unitarias,0
7310,33230,518,Regresión,1
7311,81954,518,Sistema,1
7312,29499,518,Unitarias,0
7313,14888,518,Aceptación,1
7314,33673,518,Unitarias,1
7315,71071,518,Regresión,1
7316,73237,518,Unitarias,1
7317,41004,518,Integración,1
7318,13167,518,Integración,1
7319,39993,518,Integración,0
7320,16707,518,Unitarias,1
7321,60843,518,Regresión,1
7322,61037,519,Sistema,1
7323,57276,519,Regresión,1
7324,20637,519,Aceptación,0
7325,98969,519,Integración,1
7326,38928,519,Unitarias,1
7327,87481,519,Integración,0
7328,94605,519,Unitarias,1
7329,58263,519,Sistema,1
7330,85846,519,Unitarias,1
7331,15638,519,Regresión,0
7332,61948,519,Integración,1
7333,34340,519,Regresión,1
7334,50511,519,Aceptación,1
7335,64892,519,Integración,1
7336,71646,519,Regresión,1
7337,55653,520,Sistema,1
7338,95667,520,Unitarias,1
7339,61268,520,Aceptación,1
7340,21423,520,Integración,0
7341,41275,520,Sistema,1
7342,40917,520,Sistema,0
7343,88207,520,Aceptación,0
7344,65366,520,Integración,1
7345,15900,520,Integración,1
7346,51835,520,Sistema,1
7347,20356,520,Unitarias,1
7348,20861,520,Integración,1
7349,62785,520,Sistema,1
7350,76579,520,Sistema,1
7351,53694,521,Aceptación,0
7352,97593,521,Aceptación,1
7353,91764,521,Sistema,0
7354,57308,521,Regresión,1
7355,30017,521,Aceptación,1
7356,88467,521,Regresión,1
7357,81705,521,Regresión,0
7358,27269,521,Sistema,0
7359,88775,521,Regresión,1
7360,25797,521,Sistema,1
7361,66296,521,Sistema,1
7362,30978,521,Regresión,1
7363,64849,521,Sistema,1
7364,69281,521,Sistema,1
7365,89866,522,Sistema,1
7366,73455,522,Unitarias,0
7367,74355,522,Sistema,1
7368,84043,522,Sistema,1
7369,30522,522,Aceptación,0
7370,54733,522,Integración,1
7371,12628,522,Aceptación,0
7372,48175,522,Integración,1
7373,29075,522,Integración,1
7374,21466,522,Unitarias,1
7375,80416,522,Sistema,1
7376,16591,523,Regresión,0
7377,78276,523,Unitarias,1
7378,49503,523,Unitarias,1
7379,13523,523,Regresión,1
7380,43728,523,Regresión,1
7381,75181,523,Aceptación,1
7382,94687,523,Integración,1
